country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Norway,1835,NOR,1181168.0,1785564032.0,,,0.015,,300.0,,,,,,,0.012,0.008,,0.015,0.012,,,,,0.037,,0.037,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.016,,0.016,,0.001,,0.001,,,,,,,,,,,,,,,,,,,
Norway,1836,NOR,1192922.0,1762131968.0,,,0.018,0.004,25.0,,,,,,,0.015,0.01,,0.018,0.015,,,,,0.055,,0.055,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.017,,0.017,,0.002,,0.002,,,,,,,,,,,,,,,,,,,
Norway,1837,NOR,1204794.0,1776082048.0,,,0.026,0.007,40.0,,,,,,,0.021,0.014,,0.026,0.021,,,,,0.081,,0.081,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.024,,0.024,,0.003,,0.003,,,,,,,,,,,,,,,,,,,
Norway,1838,NOR,1216783.0,1813968000.0,,,0.051,0.026,100.0,,,,,,,0.042,0.028,,0.051,0.042,,,,,0.132,,0.132,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.047,,0.047,,0.004,,0.004,,,,,,,,,,,,,,,,,,,
Norway,1839,NOR,1229289.0,1843335040.0,,,0.04,-0.011,-21.429,,,,,,,0.033,0.022,,0.04,0.033,,,,,0.172,,0.172,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.036,,0.036,,0.006,,0.006,,,,,,,,,,,,,,,,,,,
Norway,1840,NOR,1242319.0,1994286976.0,,,0.044,0.004,9.091,,,,,,,0.035,0.022,,0.044,0.035,,,,,0.216,,0.216,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.037,,0.037,,0.007,,0.007,,,,,,,,,,,,,,,,,,,
Norway,1841,NOR,1255885.0,1996368000.0,,,0.059,0.015,33.333,,,,,,,0.047,0.029,,0.059,0.047,,,,,0.275,,0.275,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.048,,0.048,,0.008,,0.008,,,,,,,,,,,,,,,,,,,
Norway,1842,NOR,1269997.0,2008179968.0,,,0.073,0.015,25.0,,,,,,,0.058,0.036,,0.073,0.058,,,,,0.348,,0.348,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.057,,0.057,,0.01,,0.01,,,,,,,,,,,,,,,,,,,
Norway,1843,NOR,1284663.0,1956006016.0,,,0.062,-0.011,-15.0,,,,,,,0.048,0.032,,0.062,0.048,,,,,0.41,,0.41,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.047,,0.047,,0.011,,0.011,,,,,,,,,,,,,,,,,,,
Norway,1844,NOR,1299499.0,2040233984.0,,,0.066,0.004,5.882,,,,,,,0.051,0.032,,0.066,0.051,,,,,0.476,,0.476,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.047,,0.047,,0.013,,0.013,,,,,,,,,,,,,,,,,,,
Norway,1845,NOR,1314507.0,2151289088.0,,,0.099,0.033,50.0,,,,,,,0.075,0.046,,0.099,0.075,,,,,0.575,,0.575,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.064,,0.064,,0.015,,0.015,,,,,,,,,,,,,,,,,,,
Norway,1846,NOR,1329687.0,2164602880.0,,,0.099,0.0,0.0,,,,,,,0.074,0.046,,0.099,0.074,,,,,0.674,,0.674,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.063,,0.063,,0.017,,0.017,,,,,,,,,,,,,,,,,,,
Norway,1847,NOR,1345043.0,2256169984.0,,,0.103,0.004,3.704,,,,,,,0.076,0.045,,0.103,0.076,,,,,0.777,,0.777,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.06,,0.06,,0.018,,0.018,,,,,,,,,,,,,,,,,,,
Norway,1848,NOR,1360577.0,2089479040.0,,,0.132,0.029,28.571,,,,,,,0.097,0.063,,0.132,0.097,,,,,0.909,,0.909,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.076,,0.076,,0.021,,0.021,,,,,,,,,,,,,,,,,,,
Norway,1849,NOR,1376908.0,2146743040.0,,,0.106,-0.026,-19.444,,,,,,,0.077,0.049,,0.106,0.077,,,,,1.015,,1.015,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.058,,0.058,,0.022,,0.022,,,,,,,,,,,,,,,,,,,
Norway,1850,NOR,1394054.0,2259215872.0,,,0.139,0.033,31.034,10.069,,,7.223,4.457,,0.1,0.062,,0.139,0.1,,,,,1.154,10.069,1.154,0.0,0.0,9.929,0.0,,,,0.0,0.0,0.0,0.0,,,9.929,7.123,,,,,0.0,0.0,,,,,0.071,0.384,0.071,,0.024,0.384,0.024,,,0.41,,,,,0.41,,,,,,,,,,,
Norway,1851,NOR,1412140.0,2343166976.0,,,0.15,0.011,7.895,10.006,-0.062,-0.619,7.086,4.27,,0.106,0.064,,0.15,0.106,,,,,1.304,20.075,1.304,0.0,0.0,19.786,0.0,,,,0.0,0.0,0.0,0.0,,,9.856,6.98,,,,,0.0,0.0,,,,,0.076,0.369,0.076,,0.026,0.376,0.026,,,0.401,,,,,0.392,,,0.198,0.0,0.0,0.0,0.0,,,,
Norway,1852,NOR,1431080.0,2402550016.0,,,0.15,0.0,0.0,9.97,-0.037,-0.366,6.967,4.15,,0.105,0.063,,0.15,0.105,,,,,1.455,30.045,1.455,0.0,0.0,29.605,0.0,,,,0.0,0.0,0.0,0.0,,,9.82,6.862,,,,,0.0,0.0,,,,,0.072,0.361,0.072,,0.028,0.371,0.028,,,0.395,,,,,0.385,,,0.196,0.0,0.0,0.0,0.0,,,,
Norway,1853,NOR,1450893.0,2557440000.0,,,0.165,0.015,9.756,9.984,0.015,0.147,6.882,3.904,,0.114,0.064,,0.165,0.114,,,,,1.619,40.029,1.619,0.0,0.0,39.425,0.0,,,,0.0,0.0,0.0,0.0,,,9.82,6.768,,,,,0.0,0.0,,,,,0.076,0.353,0.076,,0.03,0.367,0.03,,,0.39,,,,,0.376,,,0.194,0.0,0.0,0.0,0.0,,,,
Norway,1854,NOR,1470981.0,2708562944.0,,,0.234,0.07,42.222,10.054,0.07,0.697,6.835,3.712,,0.159,0.087,,0.234,0.159,,,,,1.854,50.083,1.854,0.0,0.0,49.244,0.0,,,,0.0,0.0,0.0,0.0,,,9.82,6.675,,,,,0.0,0.0,,,,,0.092,0.348,0.092,,0.033,0.363,0.033,,,0.387,,,,,0.373,,,0.193,0.0,0.0,0.0,0.0,,,,
Norway,1855,NOR,1491347.0,2805662976.0,,,0.256,0.022,9.375,10.076,0.022,0.219,6.756,3.591,,0.172,0.091,,0.256,0.172,,,,,2.11,60.159,2.11,0.0,0.0,59.064,0.0,,,,0.0,0.0,0.0,0.0,,,9.82,6.584,,,,,0.0,0.0,,,,,0.099,0.347,0.099,,0.036,0.36,0.036,,,0.384,0.0,,,,0.371,0.0,,0.192,0.0,0.0,0.0,0.0,,,,
Norway,1856,NOR,1511995.0,2791859968.0,,,0.304,0.048,18.571,10.087,0.011,0.109,6.671,3.613,,0.201,0.109,,0.304,0.201,,,,,2.415,70.246,2.415,0.0,0.0,68.847,0.0,,,,0.0,0.0,0.0,0.0,,,9.783,6.47,,,,,0.0,0.0,,,,,0.11,0.342,0.11,,0.039,0.357,0.039,,,0.381,0.0,,,,0.366,0.0,,0.191,0.0,0.0,0.0,0.0,,,,
Norway,1857,NOR,1532929.0,2681522944.0,,,0.304,0.0,0.0,10.124,0.037,0.363,6.604,3.775,,0.198,0.113,,0.304,0.198,,,,,2.719,80.37,2.719,0.0,0.0,78.666,0.0,,,,0.0,0.0,0.0,0.0,,,9.82,6.406,,,,,0.0,0.0,,,,,0.109,0.34,0.109,,0.042,0.355,0.042,,,0.379,0.0,,,,0.364,0.0,,0.191,0.0,0.0,0.0,0.0,,,,
Norway,1858,NOR,1554152.0,2877694976.0,,,0.267,-0.037,-12.048,10.014,-0.11,-1.086,6.443,3.48,,0.172,0.093,,0.267,0.172,,,,,2.986,90.384,2.986,0.0,0.0,88.412,0.0,,,,0.0,0.0,0.0,0.0,,,9.746,6.271,,,,,0.0,0.0,,,,,0.094,0.332,0.094,,0.044,0.352,0.044,,,0.377,0.0,,,,0.357,0.0,,0.19,0.0,0.0,0.0,0.0,,,,
Norway,1859,NOR,1573950.0,2852689920.0,,,0.326,0.059,21.918,10.109,0.095,0.951,6.423,3.544,,0.207,0.114,,0.326,0.207,,,,,3.312,100.493,3.312,0.0,0.0,98.195,0.0,,,,0.0,0.0,0.0,0.0,,,9.783,6.215,,,,,0.0,0.0,,,,,0.108,0.33,0.108,,0.047,0.35,0.047,,,0.374,0.0,,,,0.354,0.0,,0.189,0.0,0.0,0.0,0.0,,,,
Norway,1860,NOR,1592288.0,3011652096.0,,,0.333,0.007,2.247,10.043,-0.066,-0.652,6.307,3.335,,0.209,0.111,,0.333,0.209,,,,,3.646,110.536,3.646,0.0,0.0,107.905,0.0,,,,0.0,0.0,0.0,0.0,,,9.71,6.098,,,,,0.0,0.0,,,,,0.101,0.337,0.101,,0.049,0.349,0.049,,,0.374,0.0,,,,0.366,0.0,,0.189,0.0,0.0,0.0,0.0,,,,
Norway,1861,NOR,1609129.0,3032706048.0,,,0.429,0.095,28.571,10.102,0.059,0.584,6.278,3.331,,0.266,0.141,,0.429,0.266,,,,,4.074,120.637,4.074,0.0,0.0,117.578,0.0,,,,0.0,0.0,0.0,0.0,,,9.673,6.011,,,,,0.0,0.0,,,,,0.123,0.352,0.124,,0.053,0.349,0.053,,,0.374,0.0,,,,0.383,0.0,,0.189,0.0,0.0,0.0,0.0,,,,
Norway,1862,NOR,1624440.0,3265389056.0,,,0.37,-0.059,-13.675,10.043,-0.059,-0.58,6.182,3.076,,0.228,0.113,,0.37,0.228,,,,,4.444,130.68,4.444,0.0,0.0,127.251,0.0,,,,0.0,0.0,0.0,0.0,,,9.673,5.955,,,,,0.0,0.0,,,,,0.105,0.351,0.105,,0.055,0.349,0.055,,,0.375,0.0,,,,0.386,0.0,,0.189,0.0,0.0,0.0,0.0,,,,
Norway,1863,NOR,1638184.0,3224514048.0,,,0.363,-0.007,-1.98,9.999,-0.044,-0.438,6.104,3.101,,0.221,0.112,,0.363,0.221,,,,,4.807,140.679,4.807,0.0,0.0,136.887,0.0,,,,0.0,0.0,0.0,0.0,,,9.636,5.882,,,,,0.0,0.0,,,,,0.096,0.347,0.096,,0.057,0.349,0.057,,,0.376,0.0,,,,0.385,0.0,,0.189,0.0,0.0,0.0,0.0,,,,
Norway,1864,NOR,1652044.0,3312647936.0,,,0.48,0.117,32.323,10.116,0.117,1.173,6.124,3.054,,0.291,0.145,,0.48,0.291,,,,,5.287,150.796,5.287,0.0,0.0,146.523,0.0,,,,0.0,0.0,0.0,0.0,,,9.636,5.833,,,,,0.0,0.0,,,,,0.118,0.351,0.118,,0.06,0.349,0.06,,,0.377,0.0,,,,0.39,0.0,,0.189,0.0,0.0,0.0,0.0,,,,
Norway,1865,NOR,1666021.0,3510129920.0,,,0.473,-0.007,-1.527,10.109,-0.007,-0.072,6.068,2.88,,0.284,0.135,,0.473,0.284,,,,,5.76,160.905,5.76,0.0,0.0,156.16,0.0,,,,0.0,0.0,0.0,0.0,,,9.636,5.784,,,,,0.0,0.0,,,,,0.109,0.352,0.11,,0.062,0.349,0.062,,,0.378,0.0,,,,0.394,0.0,,0.189,0.0,0.0,0.0,0.0,,,,
Norway,1866,NOR,1680117.0,3371324928.0,,,0.52,0.048,10.078,10.12,0.011,0.109,6.023,3.002,,0.31,0.154,,0.517,0.307,,,,,6.28,171.025,6.276,0.0,0.0,165.759,0.004,,,,0.0,0.0,0.0,0.0,,,9.6,5.714,,,,,0.004,0.002,,,,,0.117,0.352,0.116,,0.064,0.349,0.065,,,0.379,0.043,,,,0.395,0.188,,0.189,0.0,0.0,0.0,0.0,,,,
Norway,1867,NOR,1694331.0,3416556032.0,,,0.619,0.099,19.014,10.219,0.099,0.978,6.031,2.991,,0.365,0.181,,0.616,0.363,,,,,6.899,181.243,6.892,0.0,0.0,175.359,0.007,,,,0.0,0.0,0.0,0.0,,,9.6,5.666,,,,,0.004,0.002,,,,,0.13,0.351,0.129,,0.068,0.349,0.068,,,0.38,0.069,,,,0.394,0.183,,0.189,0.0,0.0,0.0,0.0,,,,
Norway,1868,NOR,1708666.0,3404900096.0,,,0.634,0.015,2.367,10.234,0.015,0.143,5.989,3.006,,0.371,0.186,,0.63,0.369,,,,,7.533,191.477,7.522,0.0,0.0,184.959,0.011,,,,0.0,0.0,0.0,0.0,,,9.6,5.618,,,,,0.004,0.002,,,,,0.129,0.352,0.129,,0.07,0.35,0.07,,,0.38,0.086,,,,0.397,0.16,,0.188,0.0,0.0,0.0,0.0,,,,
Norway,1869,NOR,1723729.0,3594590976.0,,,0.553,-0.081,-12.717,10.116,-0.117,-1.146,5.869,2.814,,0.321,0.154,,0.55,0.319,,,,,8.086,201.593,8.072,0.0,0.0,194.522,0.015,,,,0.0,0.0,0.0,0.0,,,9.563,5.548,,,,,0.004,0.002,,,,,0.106,0.347,0.106,,0.072,0.349,0.072,,,0.381,0.095,,,,0.399,0.14,,0.188,0.0,0.0,0.0,0.0,,,,
Norway,1870,NOR,1739532.0,3777094912.0,,,0.63,0.077,13.907,10.12,0.004,0.036,5.818,2.679,,0.362,0.167,,0.623,0.358,,,,,8.717,211.713,8.695,0.0,0.0,204.012,0.022,,,,0.0,0.0,0.0,0.0,,,9.49,5.455,,,,,0.007,0.004,,,,,0.118,0.326,0.118,,0.074,0.348,0.074,,,0.381,0.118,,,,0.369,0.234,,0.187,0.0,0.0,0.0,0.0,,,,
Norway,1871,NOR,1756087.0,3971620096.0,,,0.612,-0.018,-2.907,10.028,-0.092,-0.905,5.711,2.525,,0.348,0.154,,0.601,0.342,,,,,9.329,221.742,9.296,0.0,0.0,213.428,0.033,,,,0.0,0.0,0.0,0.0,,,9.416,5.362,,,,,0.011,0.006,,,,,0.108,0.308,0.107,,0.076,0.346,0.076,,,0.379,0.151,,,,0.351,0.335,,0.186,0.0,0.0,0.0,0.0,,,,
Norway,1872,NOR,1773407.0,4110210048.0,,,0.656,0.044,7.186,10.072,0.044,0.438,5.68,2.451,,0.37,0.16,,0.645,0.364,,,,,9.984,231.814,9.94,0.0,0.0,222.844,0.044,,,,0.0,0.0,0.0,0.0,,,9.416,5.31,,,,,0.011,0.006,,,,,0.105,0.299,0.104,,0.077,0.344,0.077,,,0.378,0.172,,,,0.344,0.297,,0.185,0.0,0.0,0.0,0.0,,,,
Norway,1873,NOR,1791506.0,4277906944.0,,,0.66,0.004,0.559,10.039,-0.033,-0.327,5.604,2.347,,0.368,0.154,,0.645,0.36,,,,,10.644,241.853,10.585,0.0,0.0,232.224,0.059,,,,0.0,0.0,0.0,0.0,,,9.38,5.236,,,,,0.015,0.008,,,,,0.099,0.289,0.098,,0.078,0.341,0.078,,,0.376,0.188,,,,0.334,0.26,,0.183,0.0,0.0,0.0,0.0,,,,
Norway,1874,NOR,1809789.0,4186483968.0,,,0.817,0.158,23.889,10.197,0.158,1.569,5.634,2.436,,0.451,0.195,,0.799,0.441,,,,,11.461,252.05,11.384,0.0,0.0,241.604,0.077,,,,0.0,0.0,0.0,0.0,,,9.38,5.183,,,,,0.018,0.01,,,,,0.131,0.293,0.13,,0.08,0.339,0.08,,,0.373,0.206,,,,0.328,0.293,,0.182,0.0,0.0,0.0,0.0,,,,
Norway,1875,NOR,1828260.0,4345229824.0,,,1.026,0.209,25.561,10.332,0.136,1.33,5.652,2.378,,0.561,0.236,,1.011,0.553,,,,,12.487,262.383,12.395,0.0,0.0,250.911,0.092,,,,0.0,0.0,0.0,0.0,,,9.307,5.09,,,,,0.015,0.008,,,,,0.152,0.29,0.151,,0.084,0.337,0.083,,,0.371,0.212,,,,0.322,0.252,,0.181,0.0,0.0,0.0,0.0,,,,
Norway,1876,NOR,1846918.0,4530433024.0,,,0.905,-0.121,-11.786,10.212,-0.121,-1.17,5.529,2.254,,0.49,0.2,,0.887,0.48,,,,,13.392,272.594,13.282,0.0,0.0,260.217,0.11,,,,0.0,0.0,0.0,0.0,,,9.307,5.039,,,,,0.018,0.01,,,,,0.132,0.282,0.131,,0.086,0.334,0.085,,,0.369,0.221,,,,0.318,0.28,,0.179,0.0,0.0,0.0,0.0,,,,
Norway,1877,NOR,1865767.0,4537399808.0,,,1.22,0.315,34.818,10.527,0.315,3.086,5.642,2.32,,0.654,0.269,,1.194,0.64,,,,,14.612,283.121,14.476,0.0,0.0,269.524,0.136,,,,0.0,0.0,0.0,0.0,,,9.307,4.988,,,,,0.026,0.014,,,,,0.175,0.286,0.173,,0.09,0.332,0.089,,,0.367,0.231,,,,0.313,0.291,,0.178,0.0,0.0,0.0,0.0,,,,
Norway,1878,NOR,1884808.0,4386549248.0,,,1.088,-0.132,-10.811,10.285,-0.242,-2.297,5.457,2.345,,0.577,0.248,,1.07,0.568,,,,,15.7,293.406,15.546,0.0,0.0,278.72,0.154,,,,0.0,0.0,0.0,0.0,,,9.197,4.879,,,,,0.018,0.01,,,,,0.154,0.276,0.154,,0.092,0.33,0.092,,,0.364,0.224,,,,0.304,0.182,,0.177,0.0,0.0,0.0,0.0,,,,
Norway,1879,NOR,1901683.0,4619957760.0,,,1.143,0.055,5.051,10.34,0.055,0.534,5.437,2.238,,0.601,0.247,,1.121,0.59,,,,,16.843,303.746,16.667,0.0,0.0,287.917,0.176,,,,0.0,0.0,0.0,0.0,,,9.197,4.836,,,,,0.022,0.012,,,,,0.151,0.271,0.151,,0.095,0.327,0.094,,,0.362,0.216,,,,0.3,0.174,,0.175,0.0,0.0,0.0,0.0,,,,
Norway,1880,NOR,1916359.0,4803256832.0,,,1.249,0.106,9.295,10.409,0.07,0.673,5.432,2.167,,0.652,0.26,,1.227,0.641,,,,,18.093,314.155,17.895,0.0,0.0,297.077,0.198,,,,0.0,0.0,0.0,0.0,,,9.16,4.78,,,,,0.022,0.011,,,,,0.146,0.263,0.146,,0.097,0.325,0.097,,,0.359,0.205,,,,0.295,0.143,,0.174,0.0,0.0,0.0,0.0,,,,
Norway,1881,NOR,1928804.0,4690196992.0,,,1.293,0.044,3.519,10.417,0.007,0.07,5.401,2.221,,0.671,0.276,,1.264,0.655,,,,,19.386,324.572,19.159,0.0,0.0,306.2,0.227,,,,0.0,0.0,0.0,0.0,,,9.123,4.73,,,,,0.029,0.015,,,,,0.147,0.262,0.146,,0.099,0.322,0.099,,,0.357,0.199,,,,0.295,0.17,,0.172,0.0,0.0,0.0,0.0,,,,
Norway,1882,NOR,1938985.0,4853760000.0,,,1.414,0.121,9.348,10.501,0.084,0.809,5.416,2.163,,0.729,0.291,,1.392,0.718,,,,,20.801,335.073,20.551,0.0,0.0,315.287,0.249,,,,0.0,0.0,0.0,0.0,,,9.087,4.686,,,,,0.022,0.011,,,,,0.152,0.257,0.153,,0.102,0.32,0.101,,0.0,0.355,0.188,,,0.0,0.288,0.116,,0.171,0.0,0.0,0.0,0.0,,,,
Norway,1883,NOR,1946870.0,4954857984.0,,,1.524,0.11,7.772,10.574,0.073,0.698,5.431,2.134,,0.783,0.308,,1.495,0.768,,,,,22.325,345.647,22.046,0.0,0.0,324.337,0.279,,,,0.0,0.0,0.0,0.0,,,9.05,4.649,,,,,0.029,0.015,,,,,0.154,0.251,0.153,,0.104,0.317,0.104,,0.0,0.352,0.186,,,0.0,0.281,0.178,,0.169,0.0,0.0,0.0,0.0,,,,
Norway,1884,NOR,1954788.0,4857222144.0,,,1.561,0.037,2.404,10.538,-0.037,-0.346,5.391,2.169,,0.798,0.321,,1.528,0.782,,,,,23.886,356.185,23.574,0.0,0.0,333.314,0.312,,,,0.0,0.0,0.0,0.0,,,8.977,4.592,,,,,0.033,0.017,,,,,0.156,0.248,0.155,,0.107,0.314,0.106,,0.0,0.349,0.186,,,0.0,0.277,0.18,,0.168,0.0,0.0,0.0,0.0,,,,
Norway,1885,NOR,1962737.0,4858056192.0,,,1.784,0.224,14.319,10.725,0.187,1.773,5.464,2.208,,0.909,0.367,,1.755,0.894,,,,,25.67,366.909,25.329,0.0,0.0,342.254,0.341,,,,0.0,0.0,0.0,0.0,,,8.94,4.555,,,,,0.029,0.015,,,,,0.177,0.252,0.178,,0.11,0.312,0.109,,0.0,0.347,0.183,,,0.0,0.276,0.155,,0.167,0.0,0.0,0.0,0.0,,,,
Norway,1886,NOR,1970719.0,4949824000.0,,,1.744,-0.04,-2.259,10.611,-0.114,-1.059,5.384,2.144,,0.885,0.352,,1.711,0.868,,,,,27.414,377.52,27.04,0.0,0.0,351.121,0.374,,,,0.0,0.0,0.0,0.0,,,8.867,4.499,,,,,0.033,0.017,,,,,0.17,0.247,0.172,,0.112,0.31,0.112,,0.0,0.345,0.179,,,0.0,0.271,0.151,,0.165,0.0,0.0,0.0,0.0,,,,
Norway,1887,NOR,1978733.0,5062900224.0,,,1.682,-0.062,-3.571,10.475,-0.136,-1.278,5.294,2.069,,0.85,0.332,,1.652,0.835,,,,,29.096,387.996,28.693,0.0,0.0,359.915,0.403,,,,0.0,0.0,0.0,0.0,,,8.794,4.444,,,,,0.029,0.015,,,,,0.156,0.238,0.159,,0.114,0.307,0.114,,0.0,0.342,0.174,,,0.0,0.264,0.125,,0.164,0.0,0.0,0.0,0.0,,,,
Norway,1888,NOR,1986779.0,5322083840.0,,,1.946,0.264,15.686,10.629,0.154,1.469,5.35,1.997,,0.979,0.366,,1.905,0.959,,,,,31.041,398.625,30.598,0.0,0.0,368.598,0.444,,,,0.0,0.0,0.0,0.0,,,8.684,4.371,,,,,0.04,0.02,,,,,0.163,0.235,0.166,,0.116,0.305,0.116,,0.0,0.34,0.173,,,0.0,0.261,0.164,,0.162,0.0,0.0,0.0,0.0,,,,
Norway,1889,NOR,1997704.0,5505600000.0,,,2.22,0.275,14.124,10.794,0.165,1.551,5.403,1.961,,1.111,0.403,,2.173,1.088,,,,,33.262,409.419,32.771,0.0,0.0,377.172,0.491,,,,0.0,0.0,0.0,0.0,,,8.574,4.292,,,,,0.048,0.024,,,,,0.186,0.238,0.189,,0.119,0.303,0.119,,0.0,0.337,0.172,,,0.0,0.256,0.167,,0.161,0.0,0.0,0.0,0.0,,,,
Norway,1890,NOR,2011552.0,5529693184.0,,,2.077,-0.143,-6.436,10.761,-0.033,-0.305,5.35,1.946,,1.033,0.376,,2.034,1.011,,,,,35.339,420.18,34.804,0.0,0.0,385.856,0.535,,,,0.0,0.0,0.0,0.0,,,8.684,4.317,,,,,0.044,0.022,,,,,0.16,0.226,0.162,,0.121,0.3,0.121,,0.0,0.334,0.167,,,0.0,0.25,0.127,,0.16,0.0,0.0,0.0,0.0,,,,
Norway,1891,NOR,2028366.0,5559905792.0,,,2.415,0.337,16.226,11.098,0.337,3.132,5.472,1.996,,1.19,0.434,,2.367,1.167,,,,,37.754,431.278,37.171,0.0,0.0,394.54,0.583,,,,0.0,0.0,0.0,0.0,,,8.684,4.281,,,,,0.048,0.024,,,,,0.178,0.225,0.181,,0.123,0.298,0.123,,0.0,0.332,0.162,,,0.0,0.244,0.117,,0.158,0.0,0.0,0.0,0.0,,,,
Norway,1892,NOR,2048191.0,5567448064.0,,,2.466,0.051,2.124,11.076,-0.022,-0.198,5.408,1.989,,1.204,0.443,,2.396,1.17,,,,,40.22,442.355,39.567,0.0,0.0,403.15,0.652,,,,0.0,0.0,0.0,0.0,,,8.61,4.204,,,,,0.07,0.034,,,,,0.18,0.223,0.181,,0.126,0.295,0.126,,0.0,0.329,0.163,,,0.0,0.239,0.173,,0.157,0.0,0.0,0.0,0.0,,,,
Norway,1893,NOR,2071072.0,5747160064.0,,,2.462,-0.004,-0.149,11.109,0.033,0.298,5.364,1.933,,1.189,0.428,,2.389,1.153,,,,,42.682,453.464,41.956,0.0,0.0,411.797,0.726,,,,0.0,0.0,0.0,0.0,,,8.647,4.175,,,,,0.073,0.035,,,,,0.182,0.221,0.183,,0.128,0.293,0.128,,0.0,0.326,0.164,,,0.0,0.236,0.172,,0.156,0.0,0.0,0.0,0.0,,,,
Norway,1894,NOR,2094209.0,6037295104.0,,,2.906,0.443,18.006,11.516,0.407,3.661,5.499,1.907,,1.387,0.481,,2.818,1.345,,,,,45.587,464.98,44.774,0.0,0.0,420.407,0.814,,,,0.0,0.0,0.0,0.0,,,8.61,4.112,,,,,0.088,0.042,,,,,0.207,0.226,0.208,,0.131,0.291,0.131,,0.0,0.324,0.168,,,0.0,0.233,0.211,,0.155,0.0,0.0,0.0,0.0,,,,
Norway,1895,NOR,2117605.0,6357316096.0,,,3.059,0.154,5.296,11.633,0.117,1.018,5.494,1.83,,1.445,0.481,,2.975,1.405,,,,,48.647,476.613,47.749,0.0,0.0,428.981,0.898,,,,0.0,0.0,0.0,0.0,,,8.574,4.049,,,,,0.084,0.04,,,,,0.206,0.222,0.208,,0.134,0.288,0.134,,0.0,0.321,0.168,,,0.0,0.229,0.174,,0.154,0.0,0.0,0.0,0.0,,,,
Norway,1896,NOR,2141262.0,6551424000.0,,,3.125,0.066,2.156,11.699,0.066,0.567,5.464,1.786,,1.46,0.477,,3.015,1.408,,,,,51.772,488.312,50.764,0.0,0.0,437.555,1.008,,,,0.0,0.0,0.0,0.0,,,8.574,4.004,,,,,0.11,0.051,,,,,0.204,0.22,0.205,,0.137,0.286,0.137,,0.0,0.318,0.172,,,0.0,0.227,0.209,,0.154,0.0,0.0,0.0,0.0,,,,
